club_name,player_name,position,club_involved_name,fee_cleaned,transfer_movement,transfer_period,league_name,year,season,country
Sunderland AFC,Jordi Gómez,Central Midfield,Wigan,0.0,out,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Valentin Roberge,Centre-Back,Apol. Limassol,0.0,out,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Mikael Mandron,Centre-Forward,Eastleigh,0.0,out,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Danny Graham,Centre-Forward,Blackburn,0.0,out,Summer,Premier League,2016,2016/2017,England
Sunderland AFC,Steven Fletcher,Centre-Forward,Sheff Wed,0.0,out,Summer,Premier League,2016,2016/2017,England
Burnley FC,Jeff Hendrick,Central Midfield,Derby,11.8,in,Summer,Premier League,2016,2016/2017,England
Burnley FC,Steven Defour,Defensive Midfield,RSC Anderlecht,8.6,in,Summer,Premier League,2016,2016/2017,England
Burnley FC,Jóhann Berg Gudmundsson,Right Winger,Charlton,3.0,in,Summer,Premier League,2016,2016/2017,England
Burnley FC,Nick Pope,Goalkeeper,Charlton,1.3,in,Summer,Premier League,2016,2016/2017,England
Burnley FC,Matt Gilks,Goalkeeper,Rangers,0.0,out,Summer,Premier League,2016,2016/2017,England
Burnley FC,Lloyd Dyer,Left Midfield,Burton Albion,0.0,out,Summer,Premier League,2016,2016/2017,England
Burnley FC,Matthew Taylor,Left Midfield,Northampton,0.0,out,Summer,Premier League,2016,2016/2017,England
Burnley FC,Joey Barton,Central Midfield,Rangers,0.0,out,Summer,Premier League,2016,2016/2017,England
Burnley FC,Luke Conlan,Left-Back,Morecambe FC,0.0,out,Summer,Premier League,2016,2016/2017,England
Burnley FC,David Jones,Central Midfield,Sheff Wed,0.0,out,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Marten de Roon,Defensive Midfield,Atalanta BC,10.5,in,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Adama Traoré,Right Winger,Aston Villa,8.25,in,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Viktor Fischer,Left Winger,Ajax,5.0,in,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Antonio Barragán,Right-Back,Valencia,2.7,in,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Fábio,Right-Back,Cardiff,2.3,in,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Bernardo Espinosa,Centre-Back,Sporting Gijón,0.0,in,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Víctor Valdés,Goalkeeper,Man Utd,0.0,in,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Brad Guzan,Goalkeeper,Aston Villa,0.0,in,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Gastón Ramírez,Attacking Midfield,Southampton,0.0,in,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Adam Reach,Left Midfield,Sheff Wed,5.9,out,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Albert Adomah,Right Winger,Aston Villa,3.5,out,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Rhys Williams,Centre-Back,Perth Glory,0.0,out,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Mustapha Carayol,Left Winger,Nottm Forest,0.0,out,Summer,Premier League,2016,2016/2017,England
Middlesbrough FC,Adam Jackson,Centre-Back,Barnsley FC,0.0,out,Summer,Premier League,2016,2016/2017,England
Hull City,Ryan Mason,Central Midfield,Spurs,15.4,in,Summer,Premier League,2016,2016/2017,England
Hull City,David Marshall,Goalkeeper,Cardiff,4.1,in,Summer,Premier League,2016,2016/2017,England
Hull City,Will Keane,Centre-Forward,Man Utd,1.2,in,Summer,Premier League,2016,2016/2017,England
Hull City,James Weir,Central Midfield,Man Utd U23,0.2,in,Summer,Premier League,2016,2016/2017,England
Hull City,Jonathan Edwards,Centre-Forward,Peterborough,0.0,in,Summer,Premier League,2016,2016/2017,England
Hull City,Mohamed Diamé,Defensive Midfield,Newcastle,5.4,out,Summer,Premier League,2016,2016/2017,England
Hull City,Sone Aluko,Right Winger,Fulham,0.0,out,Summer,Premier League,2016,2016/2017,England
Hull City,Calaum Jahraldo-Martin,Right Winger,Oldham Athletic,0.0,out,Summer,Premier League,2016,2016/2017,England
Leicester City,Wilfred Ndidi,Defensive Midfield,KRC Genk,17.6,in,Winter,Premier League,2016,2016/2017,England
Leicester City,Jeffrey Schlupp,Left Midfield,Crystal Palace,13.8,out,Winter,Premier League,2016,2016/2017,England
Leicester City,Luis Hernández,Centre-Back,Málaga CF,2.0,out,Winter,Premier League,2016,2016/2017,England
Tottenham Hotspur,Tom Carroll,Central Midfield,Swansea,5.2,out,Winter,Premier League,2016,2016/2017,England
Manchester City,Gabriel Jesus,Centre-Forward,Palmeiras,32.0,in,Winter,Premier League,2016,2016/2017,England
Manchester City,Stevan Jovetic,Centre-Forward,Inter,13.5,out,Winter,Premier League,2016,2016/2017,England
Manchester City,Gerónimo Rulli,Goalkeeper,Real Sociedad,7.0,out,Winter,Premier League,2016,2016/2017,England
Manchester United,Morgan Schneiderlin,Defensive Midfield,Everton,23.0,out,Winter,Premier League,2016,2016/2017,England
Manchester United,Memphis Depay,Centre-Forward,Olympique Lyon,16.0,out,Winter,Premier League,2016,2016/2017,England
Manchester United,Bastian Schweinsteiger,Central Midfield,Chicago,0.0,out,Winter,Premier League,2016,2016/2017,England
Southampton FC,Manolo Gabbiadini,Centre-Forward,SSC Napoli,17.0,in,Winter,Premier League,2016,2016/2017,England
Southampton FC,José Fonte,Centre-Back,West Ham,9.2,out,Winter,Premier League,2016,2016/2017,England
West Ham United,Robert Snodgrass,Right Winger,Hull City,12.0,in,Winter,Premier League,2016,2016/2017,England
West Ham United,José Fonte,Centre-Back,Southampton,9.2,in,Winter,Premier League,2016,2016/2017,England
West Ham United,Dimitri Payet,Attacking Midfield,Marseille,29.3,out,Winter,Premier League,2016,2016/2017,England
Liverpool FC,Tiago Ilori,Centre-Back,Reading,4.3,out,Winter,Premier League,2016,2016/2017,England
Stoke City,Saido Berahino,Centre-Forward,West Brom,13.9,in,Winter,Premier League,2016,2016/2017,England
Stoke City,Lee Grant,Goalkeeper,Derby,1.5,in,Winter,Premier League,2016,2016/2017,England
Stoke City,Dionatan Teixeira,Centre-Back,FC Sheriff,0.0,out,Winter,Premier League,2016,2016/2017,England
Chelsea FC,Oscar,Attacking Midfield,SH SIPG,60.0,out,Winter,Premier League,2016,2016/2017,England
Chelsea FC,Patrick Bamford,Centre-Forward,Middlesbrough,6.9,out,Winter,Premier League,2016,2016/2017,England
Chelsea FC,John Mikel Obi,Defensive Midfield,TJ Teda,0.0,out,Winter,Premier League,2016,2016/2017,England
Chelsea FC,Branislav Ivanovic,Centre-Back,Zenit S-Pb,0.0,out,Winter,Premier League,2016,2016/2017,England
Everton FC,Morgan Schneiderlin,Defensive Midfield,Man Utd,23.0,in,Winter,Premier League,2016,2016/2017,England
Everton FC,Ademola Lookman,Left Winger,Charlton,8.8,in,Winter,Premier League,2016,2016/2017,England
Everton FC,Darron Gibson,Central Midfield,Sunderland,2.5,out,Winter,Premier League,2016,2016/2017,England
Everton FC,Bryan Oviedo,Left-Back,Sunderland,2.0,out,Winter,Premier League,2016,2016/2017,England
Swansea City,Jordan Ayew,Centre-Forward,Aston Villa,5.8,in,Winter,Premier League,2016,2016/2017,England
Swansea City,Tom Carroll,Central Midfield,Spurs,5.2,in,Winter,Premier League,2016,2016/2017,England
Swansea City,Luciano Narsingh,Right Winger,PSV Eindhoven,4.6,in,Winter,Premier League,2016,2016/2017,England
Swansea City,Martin Olsson,Left-Back,Norwich,4.6,in,Winter,Premier League,2016,2016/2017,England
Watford FC,Mauro Zárate,Second Striker,Fiorentina,2.75,in,Winter,Premier League,2016,2016/2017,England
Watford FC,Odion Ighalo,Centre-Forward,CC Yatai,23.3,out,Winter,Premier League,2016,2016/2017,England
Watford FC,Adlène Guédioura,Central Midfield,Middlesbrough,5.2,out,Winter,Premier League,2016,2016/2017,England
West Bromwich Albion,Jake Livermore,Defensive Midfield,Hull City,11.5,in,Winter,Premier League,2016,2016/2017,England
West Bromwich Albion,Saido Berahino,Centre-Forward,Stoke City,13.9,out,Winter,Premier League,2016,2016/2017,England
West Bromwich Albion,Jonas Olsson,Centre-Back,Djurgården,0.0,out,Winter,Premier League,2016,2016/2017,England
Crystal Palace,Luka Milivojevic,Defensive Midfield,Olympiacos,15.1,in,Winter,Premier League,2016,2016/2017,England
Crystal Palace,Jeffrey Schlupp,Left Midfield,Leicester,13.8,in,Winter,Premier League,2016,2016/2017,England
Crystal Palace,Patrick van Aanholt,Left-Back,Sunderland,10.5,in,Winter,Premier League,2016,2016/2017,England
AFC Bournemouth,Aaron Ramsdale,Goalkeeper,Sheff Utd,0.94,in,Winter,Premier League,2016,2016/2017,England
AFC Bournemouth,Glenn Murray,Centre-Forward,Brighton,3.5,out,Winter,Premier League,2016,2016/2017,England
AFC Bournemouth,Brandon Goodship,Centre-Forward,Yeovil Town,0.0,out,Winter,Premier League,2016,2016/2017,England
Sunderland AFC,Darron Gibson,Central Midfield,Everton,2.5,in,Winter,Premier League,2016,2016/2017,England
Sunderland AFC,Bryan Oviedo,Left-Back,Everton,2.0,in,Winter,Premier League,2016,2016/2017,England
Sunderland AFC,Sam Brotherton,Centre-Back,Badgers,0.0,in,Winter,Premier League,2016,2016/2017,England
Sunderland AFC,Patrick van Aanholt,Left-Back,Crystal Palace,10.5,out,Winter,Premier League,2016,2016/2017,England
Sunderland AFC,Sebastián Coates,Centre-Back,Sporting CP,4.72,out,Winter,Premier League,2016,2016/2017,England
Burnley FC,Robbie Brady,Left Midfield,Norwich,15.1,in,Winter,Premier League,2016,2016/2017,England
Burnley FC,Ashley Westwood,Defensive Midfield,Aston Villa,5.8,in,Winter,Premier League,2016,2016/2017,England
Burnley FC,Lukas Jutkiewicz,Centre-Forward,Birmingham,1.2,out,Winter,Premier League,2016,2016/2017,England
Burnley FC,Danny Lafferty,Left-Back,Sheff Utd,0.0,out,Winter,Premier League,2016,2016/2017,England
Middlesbrough FC,Rudy Gestede,Centre-Forward,Aston Villa,7.1,in,Winter,Premier League,2016,2016/2017,England
Middlesbrough FC,Patrick Bamford,Centre-Forward,Chelsea,6.9,in,Winter,Premier League,2016,2016/2017,England
Middlesbrough FC,Adlène Guédioura,Central Midfield,Watford,5.2,in,Winter,Premier League,2016,2016/2017,England
Middlesbrough FC,David Nugent,Centre-Forward,Derby,2.9,out,Winter,Premier League,2016,2016/2017,England
Middlesbrough FC,Emilio Nsue,Right-Back,Birmingham,1.2,out,Winter,Premier League,2016,2016/2017,England
Middlesbrough FC,Bryn Morris,Defensive Midfield,Shrewsbury,0.0,out,Winter,Premier League,2016,2016/2017,England
Hull City,Kamil Grosicki,Left Winger,Stade Rennais,9.0,in,Winter,Premier League,2016,2016/2017,England
Hull City,Markus Henriksen,Central Midfield,AZ Alkmaar,5.3,in,Winter,Premier League,2016,2016/2017,England
Hull City,Evandro,Attacking Midfield,FC Porto,2.5,in,Winter,Premier League,2016,2016/2017,England
Hull City,Robert Snodgrass,Right Winger,West Ham,12.0,out,Winter,Premier League,2016,2016/2017,England
Hull City,Jake Livermore,Defensive Midfield,West Brom,11.5,out,Winter,Premier League,2016,2016/2017,England
Hull City,Dusan Kuciak,Goalkeeper,Lechia Gdansk,0.0,out,Winter,Premier League,2016,2016/2017,England
Chelsea FC,Álvaro Morata,Centre-Forward,Real Madrid,66.0,in,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Tiemoué Bakayoko,Defensive Midfield,Monaco,40.0,in,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Danny Drinkwater,Central Midfield,Leicester,37.9,in,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Antonio Rüdiger,Centre-Back,AS Roma,35.0,in,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Davide Zappacosta,Right-Back,Torino,25.0,in,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Ethan Ampadu,Centre-Back,Exeter City,2.8,in,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Willy Caballero,Goalkeeper,Man City,0.0,in,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Nemanja Matić,Defensive Midfield,Man Utd,44.7,out,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Nathan Aké,Centre-Back,Bournemouth,22.8,out,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Juan Cuadrado,Right-Back,Juventus,20.0,out,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Asmir Begovic,Goalkeeper,Bournemouth,11.5,out,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Bertrand Traoré,Right Winger,Olympique Lyon,10.0,out,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Christian Atsu,Left Winger,Newcastle,7.5,out,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Nathaniel Chalobah,Defensive Midfield,Watford,6.3,out,Summer,Premier League,2017,2017/2018,England
Chelsea FC,John Terry,Centre-Back,Aston Villa,0.0,out,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Loïc Rémy,Centre-Forward,UD Las Palmas,0.0,out,Summer,Premier League,2017,2017/2018,England
Chelsea FC,Cristian Cuevas,Left-Back,Huachipato,0.0,out,Summer,Premier League,2017,2017/2018,England
Tottenham Hotspur,Davinson Sánchez,Centre-Back,Ajax,42.0,in,Summer,Premier League,2017,2017/2018,England
Tottenham Hotspur,Serge Aurier,Right-Back,Paris SG,25.0,in,Summer,Premier League,2017,2017/2018,England
Tottenham Hotspur,Fernando Llorente,Centre-Forward,Swansea,15.1,in,Summer,Premier League,2017,2017/2018,England
Tottenham Hotspur,Juan Foyth,Right-Back,Estudiantes,13.0,in,Summer,Premier League,2017,2017/2018,England
Tottenham Hotspur,Kyle Walker,Right-Back,Man City,52.7,out,Summer,Premier League,2017,2017/2018,England
Tottenham Hotspur,Kevin Wimmer,Centre-Back,Stoke City,19.4,out,Summer,Premier League,2017,2017/2018,England
Tottenham Hotspur,Nabil Bentaleb,Central Midfield,FC Schalke 04,19.0,out,Summer,Premier League,2017,2017/2018,England
Tottenham Hotspur,Clinton N'Jie,Right Winger,Marseille,7.0,out,Summer,Premier League,2017,2017/2018,England
Tottenham Hotspur,Federico Fazio,Centre-Back,AS Roma,3.2,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Benjamin Mendy,Left-Back,Monaco,57.5,in,Summer,Premier League,2017,2017/2018,England
Manchester City,Kyle Walker,Right-Back,Spurs,52.7,in,Summer,Premier League,2017,2017/2018,England
Manchester City,Bernardo Silva,Attacking Midfield,Monaco,50.0,in,Summer,Premier League,2017,2017/2018,England
Manchester City,Ederson,Goalkeeper,Benfica,40.0,in,Summer,Premier League,2017,2017/2018,England
Manchester City,Danilo,Right-Back,Real Madrid,30.0,in,Summer,Premier League,2017,2017/2018,England
Manchester City,Douglas Luiz,Defensive Midfield,Vasco da Gama,12.0,in,Summer,Premier League,2017,2017/2018,England
Manchester City,Olarenwaju Kayode,Centre-Forward,Austria Vienna,3.8,in,Summer,Premier League,2017,2017/2018,England
Manchester City,Luka Ilic,Attacking Midfield,Red Star,2.5,in,Summer,Premier League,2017,2017/2018,England
Manchester City,Kelechi Iheanacho,Centre-Forward,Leicester,27.7,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Enes Ünal,Centre-Forward,Villarreal,14.0,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Wilfried Bony,Centre-Forward,Swansea,13.0,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Aaron Mooy,Central Midfield,Huddersfield,9.1,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Nolito,Left Winger,Sevilla FC,7.0,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Fernando,Defensive Midfield,Galatasaray,6.0,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Aleksandar Kolarov,Left-Back,AS Roma,5.0,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Samir Nasri,Attacking Midfield,Antalyaspor,3.5,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Rubén Sobrino,Centre-Forward,Alavés,2.0,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Bruno Zuculini,Defensive Midfield,Hellas Verona,1.25,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Gaël Clichy,Left-Back,Basaksehir,0.0,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Pablo Zabaleta,Right-Back,West Ham,0.0,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Jesús Navas,Right-Back,Sevilla FC,0.0,out,Summer,Premier League,2017,2017/2018,England
Manchester City,Willy Caballero,Goalkeeper,Chelsea,0.0,out,Summer,Premier League,2017,2017/2018,England
Liverpool FC,Mohamed Salah,Right Winger,AS Roma,42.0,in,Summer,Premier League,2017,2017/2018,England
Liverpool FC,Alex Oxlade-Chamberlain,Central Midfield,Arsenal,38.0,in,Summer,Premier League,2017,2017/2018,England
Liverpool FC,Andrew Robertson,Left-Back,Hull City,9.0,in,Summer,Premier League,2017,2017/2018,England
Liverpool FC,Dominic Solanke,Centre-Forward,Chelsea U23,0.0,in,Summer,Premier League,2017,2017/2018,England
Liverpool FC,Mamadou Sakho,Centre-Back,Crystal Palace,28.2,out,Summer,Premier League,2017,2017/2018,England
Liverpool FC,Lucas Leiva,Defensive Midfield,Lazio,5.7,out,Summer,Premier League,2017,2017/2018,England
Liverpool FC,Kevin Stewart,Defensive Midfield,Hull City,4.5,out,Summer,Premier League,2017,2017/2018,England
Liverpool FC,Andre Wisdom,Right-Back,Derby,2.3,out,Summer,Premier League,2017,2017/2018,England
Arsenal FC,Alexandre Lacazette,Centre-Forward,Olympique Lyon,53.0,in,Summer,Premier League,2017,2017/2018,England
Arsenal FC,Sead Kolasinac,Left-Back,FC Schalke 04,0.0,in,Summer,Premier League,2017,2017/2018,England
Arsenal FC,Alex Oxlade-Chamberlain,Central Midfield,Liverpool,38.0,out,Summer,Premier League,2017,2017/2018,England
Arsenal FC,Wojciech Szczesny,Goalkeeper,Juventus,18.0,out,Summer,Premier League,2017,2017/2018,England
Arsenal FC,Gabriel Paulista,Centre-Back,Valencia,11.0,out,Summer,Premier League,2017,2017/2018,England
Arsenal FC,Kieran Gibbs,Left-Back,West Brom,7.5,out,Summer,Premier League,2017,2017/2018,England
Arsenal FC,Yaya Sanogo,Centre-Forward,Toulouse,0.0,out,Summer,Premier League,2017,2017/2018,England
Manchester United,Romelu Lukaku,Centre-Forward,Everton,84.7,in,Summer,Premier League,2017,2017/2018,England
Manchester United,Nemanja Matić,Defensive Midfield,Chelsea,44.7,in,Summer,Premier League,2017,2017/2018,England
Manchester United,Victor Lindelöf,Centre-Back,Benfica,35.0,in,Summer,Premier League,2017,2017/2018,England
Manchester United,Adnan Januzaj,Right Winger,Real Sociedad,8.5,out,Summer,Premier League,2017,2017/2018,England
Manchester United,Wayne Rooney,Centre-Forward,Everton,0.0,out,Summer,Premier League,2017,2017/2018,England
Everton FC,Gylfi Sigurdsson,Attacking Midfield,Swansea,49.4,in,Summer,Premier League,2017,2017/2018,England
Everton FC,Michael Keane,Centre-Back,Burnley,28.5,in,Summer,Premier League,2017,2017/2018,England
Everton FC,Jordan Pickford,Goalkeeper,Sunderland,28.5,in,Summer,Premier League,2017,2017/2018,England
Everton FC,Davy Klaassen,Attacking Midfield,Ajax,27.0,in,Summer,Premier League,2017,2017/2018,England
Everton FC,Nikola Vlasic,Attacking Midfield,Hajduk Split,10.8,in,Summer,Premier League,2017,2017/2018,England
Everton FC,Henry Onyekuru,Left Winger,KAS Eupen,8.0,in,Summer,Premier League,2017,2017/2018,England
Everton FC,Sandro Ramírez,Centre-Forward,Málaga CF,6.0,in,Summer,Premier League,2017,2017/2018,England
Everton FC,Cuco Martina,Right-Back,Southampton,0.0,in,Summer,Premier League,2017,2017/2018,England
